a7ac72c2-dd6c-48be-a95e-4da2e599de5d,idiom,It's no good crying over spilt milk,,"Example: We often use '"It''s no good crying over spilt milk'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f4fde0bb-e79d-4ce4-b900-b47561383927,idiom,get in on the act,,"Example: We often use '"get in on the act'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
32510746-5eb7-4208-b288-ef9b6e1f70d1,idiom,have a soft spot for sb,,"Example: We often use '"have a soft spot for someone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
758c9682-e51a-4429-ae06-f474dfc6d087,idiom,go spare,,"Example: We often use '"go spare'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f1a08e46-f9f0-4565-9f55-e2efdca3ad2c,idiom,go/run/work like clockwork,,"Example: We often use '"go/run/work like clockwork'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
54ca8899-8d65-4e21-951d-9ac1b38b9d8c,idiom,go Dutch,,"Example: We often use '"go Dutch'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b04508bd-3d11-4914-96b2-b1b0bfdb03b8,idiom,be/hang in the balance,,"Example: We often use '"be/hang in the balance'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
33764599-1f5f-4fe4-8ccd-0e8a8179b6ec,idiom,in your mind's eye,,"Example: We often use '"in your mind''s eye'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
aef64d64-1a9a-4d7a-a708-923869fe8ed4,idiom,run/cast your eye over,,"Example: We often use '"run/cast your eye over'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7b217b04-f1b2-437a-b5b6-8912b7a0be63,idiom,not have the faintest idea,,"Example: We often use '"not have the faintest idea'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
11356322-e83a-4cab-aea2-1df6f51379ac,idiom,blue-collar,,"Example: We often use '"blue-collar'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d609b87a-8c71-406b-962a-ddd6ac73f886,idiom,give ground,,"Example: We often use '"give ground'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
63f2e094-e8a6-44da-a6fd-5e55d68ea8e7,idiom,Don't make me laugh!,,"We often use '"Don''t make me laugh!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
94f52a3f-6ad4-4652-9014-bd201188161b,idiom,keep someone at arm's length,,"Example: We often use '"keep someone at arm''s length'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0234a394-4f05-4516-857c-35a98fd12c0f,idiom,be (right) up your alley/street,,"Example: We often use '"be (right) up your alley/street'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e82fca29-3b42-46e0-b3ee-d88df3b78860,idiom,the more the merrier,,"Example: We often use '"the more the merrier'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
680e5bf0-8afe-446a-a613-616859634b42,idiom,hold fire,,"Example: We often use '"hold fire'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a5f74428-5246-48e1-be10-2e6e1b46aa80,idiom,(not) be worth your while,,"Example: We often use '"(not) be worth your while'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f7e1a1c0-0447-4433-9f16-13e5f54752fd,idiom,new blood,,"Example: We often use '"new blood'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9d08f2ec-9c0c-4b3d-8f4e-2fed568b9f55,idiom,chip in,,"Example: We often use '"chip in'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c813f8a7-da1d-4041-aaa3-9297031f1df8,idiom,ground-breaking,,"Example: We often use '"ground-breaking'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
92bed488-9617-4cb1-b47a-385b3b7214ea,idiom,keep sb/sth at bay,,"Example: We often use '"keep someone/something at bay'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9438fcbb-a43c-4695-99bc-8e16e95de9d6,idiom,steer clear of,,"Example: We often use '"steer clear of'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fed827f5-5eb8-43b3-a92b-dcc42a490528,idiom,get away with murder,,"Example: We often use '"get away with murder'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f96cb12f-2fba-4491-ac48-fbb501b62e19,idiom,be wide of the mark,,"Example: We often use '"be wide of the mark'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fa626d9e-9798-4d7b-aeee-aa249c95499d,idiom,have your cake and eat it,,"Example: We often use '"have your cake and eat it'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d7297060-08b3-4913-8a2b-77f4b6d4b9e5,idiom,cut a long story short,,"Example: We often use '"cut a long story short'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9f31f986-a4d6-4b65-9b35-e64b9e5a1358,idiom,get a kick out of,,"Example: We often use '"get a kick out of'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
60a3b170-1496-43d0-aecf-0db90a00d653,idiom,keep your shirt on,,"Example: We often use '"keep your shirt on'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
00d574b4-c857-4db6-af7a-09d7a4f4c8e4,idiom,change your tune,,"Example: We often use '"change your tune'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
09956a02-bafe-464d-980a-ba3e664ee337,idiom,fit as a fiddle,,"Example: We often use '"fit as a fiddle'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
304d744a-11ac-4473-8ac4-ce25cdfcf744,idiom,sb's paths cross,,"Example: We often use '"someone''s paths cross'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
11d7f7ef-6827-4344-b0bb-00dfb247c362,idiom,Go cold turkey,резко прекратить,"Example: We often use '"Go cold turkey'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
d0564a5f-eccf-489b-97c7-204cb36437c0,idiom,not be the end of the world,,"Example: We often use '"not be the end of the world'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e15bb8a4-1754-41eb-a2e2-6c1054421eb2,idiom,bring sth to a head,,"Example: We often use '"bring something to a head'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
dbc591ba-0165-4af0-bff2-987ecd0dbbb4,idiom,out of the frying pan into the fire,,"Example: We often use '"out of the frying pan into the fire'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
947e6aba-a740-4668-9555-41783961511b,idiom,far-fetched,,"Example: We often use '"far-fetched'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b155f426-607d-4b44-8736-9228db2bc596,idiom,pick up the pieces,,"Example: We often use '"pick up the pieces'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d0924796-ae0b-4738-ba4a-0d74019f813d,idiom,A mile a minute,,"Example: We often use '"A mile a minute'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e7a37fc5-0384-495a-beaa-2d51076cc6fe,idiom,tight spot,,"Example: We often use '"tight spot'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
72b52dd5-1c70-4a39-bdde-e29a1245548f,idiom,be down in the dumps,,"Example: We often use '"be down in the dumps'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
664fd5e5-cb55-4827-a1cf-d2ff69d95e51,idiom,cast aspersions on,,"Example: We often use '"cast aspersions on'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3c4b0582-24a6-4a4f-92b3-b742aa0677fd,idiom,be caught in the crossfire,,"Example: We often use '"be caught in the crossfire'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
931fdafa-3e28-485d-a568-9eb4a44a2610,idiom,sleep on it,,"Example: We often use '"sleep on it'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
37f9122f-de5d-4e9b-90a7-4f0e241e2620,idiom,suit sb down to the ground,,"Example: We often use '"suit someone down to the ground'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
aad2b2d1-1308-46fb-a538-bc6fbe3b6c8c,idiom,put/set sb's mind at rest,,"Example: We often use '"put/set someone''s mind at rest'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f9371fe1-e603-4e16-abe6-9dea9bf5030a,idiom,you haven't lived!,,"We often use '"you haven''t lived!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
08ac781f-e725-427e-8638-938ca638e24b,idiom,at a snail's pace,,"Example: We often use '"at a snail''s pace'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ba1eb4b0-072f-40b0-ae47-7cdef1a2a0bd,idiom,throw/put a spanner in the works,,"Example: We often use '"throw/put a spanner in the works'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
116d15ae-f7fa-4462-8062-6d6ce96e31ca,idiom,be beside the point,,"Example: We often use '"be beside the point'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5b28ce58-b0c8-4c64-b367-f8c2df8dd97a,idiom,knock sth on the head,,"Example: We often use '"knock something on the head'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
40e39b16-69be-4cea-9c22-950c9661c80c,idiom,lingua franca,,"Example: We often use '"lingua franca'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f2a1af56-34d0-4b0d-b1d5-83893baff85d,idiom,feel under the weather,,"Example: We often use '"feel under the weather'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2b1c5d8b-7a20-443f-8df0-63954f14c3d3,idiom,keep/bear in mind,,"Example: We often use '"keep/bear in mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1182828a-a100-49c5-9e93-13a58f7e37d8,idiom,keep a low profile,,"Example: We often use '"keep a low profile'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
bca68e4e-9a6e-48a2-97ab-a4c384f4ba49,idiom,have/get/take the bit between your teeth,,"Example: We often use '"have/get/take the bit between your teeth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
310bbb93-3dfb-4c2b-9b95-47f0c5e12acc,idiom,Be as good as gold,,"Example: We often use '"Be as good as gold'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a4f5f6ab-7480-4001-827b-f1b703db0440,idiom,until you are blue in the face,,"Example: We often use '"until you are blue in the face'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
29b779e2-031c-44ab-ac1d-adccbc11c644,idiom,common ground,,"Example: We often use '"common ground'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
35ba1fbc-d22c-4693-8472-cc512d38f20d,idiom,turn over a new leaf,,"Example: We often use '"turn over a new leaf'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ea8bb4c7-957e-4747-aa26-13f4825a8319,idiom,to make a long story short,,"Example: We often use '"to make a long story short'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
47152d26-376b-4c2f-aebb-bf0d0c4212f4,idiom,take your life into your hands,,"Example: We often use '"take your life into your hands'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
febb91c0-299e-4bcc-b35d-daae08fae0da,idiom,come (back) down to earth with a bump/bang/jolt,,"Example: We often use '"come (back) down to earth with a bump/bang/jolt'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
36ac7927-77ae-4823-bb4c-7a81397cb21e,idiom,it's the last straw,,"Example: We often use '"it''s the last straw'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
df11d462-f19b-45c5-8328-15b2496a1ebf,idiom,bite the dust,,"Example: We often use '"bite the dust'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2a8461ec-5798-4308-8342-7f91e103e1c4,idiom,cry over spilt milk,,"Example: We often use '"cry over spilt milk'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9a401a68-04ea-49d9-9650-37e096802404,idiom,A social butterfly,,"Example: We often use '"A social butterfly'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f92fa683-a427-4234-8182-e54d09fe64f0,idiom,not bat an eyelid,,"Example: We often use '"not bat an eyelid'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6e7b0d3b-5cb7-4032-a18a-78268a793f34,idiom,pull/tear your hair out,,"Example: We often use '"pull/tear your hair out'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
19d371d8-9aef-46a4-ad10-39d335f44773,idiom,the word spread,,"Example: We often use '"the word spread'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
33e87cb7-3112-4e2d-93fb-08b347aa0830,idiom,wear your heart on your sleeve,,"Example: We often use '"wear your heart on your sleeve'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
32747c19-d07b-4e70-8a33-7df4df89e8ff,idiom,toe the line,,"Example: We often use '"toe the line'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
05fedd6d-d917-40c4-a5b9-9ae04b8d19d8,idiom,in no time at all,,"Example: We often use '"in no time at all'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
33884510-ac70-4c12-bd29-726aa6521adf,idiom,"take a long, hard look at sth",,"Example: We often use '"take a long, hard look at something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7008d4dd-0021-44e6-83e3-e10fd1792c5d,idiom,if need be,,"Example: We often use '"if need be'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c5e65548-678b-4b63-9d7c-1ad9caa37d9c,idiom,put a dampener/damper on,,"Example: We often use '"put a dampener/damper on'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
49272704-e614-4f38-93c8-b5e41e160d9e,idiom,matter-of-fact,,"Example: We often use '"matter-of-fact'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a226b4a6-74c9-4fbb-8976-225a61bed4ed,idiom,go one better,,"Example: We often use '"go one better'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0ae2f7ba-3588-4a6c-942c-c024457a13ee,idiom,Be a someone's good book,,"Example: We often use '"Be a someone''s good book'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0a56110f-4b6b-41b4-9037-1f35da079dc0,idiom,Actions speak louder than words,поступки важнее слов,"Example: We often use '"Actions speak louder than words'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
a673efc6-2c79-4392-a6ad-b72d5a22318b,idiom,stand your ground,,"Example: We often use '"stand your ground'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
83978641-211f-455a-a1a3-bc19a73662cf,idiom,make yourself at home,,"Example: We often use '"make yourself at home'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
20ca5e79-bdeb-4b4f-90e2-68b5d6f18996,idiom,Work your fingers to the bone,,"Example: We often use '"Work your fingers to the bone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
668ce526-b71b-43a5-8080-1239b90e6195,idiom,make do,,"Example: We often use '"make do'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
31d72b7f-7a49-40f4-b3ba-2168a8c7b4e2,idiom,Be in the same boat,,"Example: We often use '"Be in the same boat'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8723e4ad-2de9-4eff-87b0-fda664d26a5e,idiom,rushed off your feet,,"Example: We often use '"rushed off your feet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c2bd1054-a84e-4c6e-808d-c7e64cc2f1f4,idiom,No way!,,"We often use '"No way!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
90304dc5-9216-43ca-8941-dbc591b34133,idiom,save your breath,,"Example: We often use '"save your breath'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ff3a9d53-459b-4053-b488-1775b6156197,idiom,clear the air,,"Example: We often use '"clear the air'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
76477eea-8444-4988-8e4a-ec080496775c,idiom,in cold blood,,"Example: We often use '"in cold blood'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
28e25b60-b325-4fd8-854d-171878404149,idiom,be in seventh heaven,,"Example: We often use '"be in seventh heaven'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
72e176d2-d5e1-46e5-b94b-3b85707a0c82,idiom,break new ground,,"Example: We often use '"break new ground'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fea9b4b1-e8dd-4bb8-9324-4356d804f9c1,idiom,bring sth home to sb,,"Example: We often use '"bring something home to someone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a98a5ab5-a040-49c9-b913-32b0e9c5063e,idiom,as free as a bird,,"Example: We often use '"as free as a bird'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9032513f-18f3-43ff-9cef-3c232fc228b5,idiom,on the face of it,,"Example: We often use '"on the face of it'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
48790914-24d6-477c-8b9e-58da6209593b,idiom,well-off,,"Example: We often use '"well-off'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
236dfc03-63b7-4e0a-8769-bad2aa0b3ce0,idiom,one good turn deserves another,,"Example: We often use '"one good turn deserves another'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a7cc3baa-f074-434c-8a5f-410b0df0c4bf,idiom,You could've fooled me!,,"We often use '"You could''ve fooled me!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c1fc0b5a-56ea-40d7-9e57-62faac7e8214,idiom,eat your words,,"Example: We often use '"eat your words'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
bc699084-e630-483b-a028-050929d83fa2,idiom,How time flies!,,"We often use '"How time flies!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9efd2556-730d-4199-9282-5ef2719000f0,idiom,Easy does it,тише едешь - дальше будешь,"Example: We often use '"Easy does it'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
efc15f19-fb68-436f-85bd-6f6bc707a4c2,idiom,drive/send sb round the bend/twist,,"Example: We often use '"drive/send someone round the bend/twist'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
563319d1-be28-467b-8898-b4b875c2de07,idiom,strike while the iron is hot,,"Example: We often use '"strike while the iron is hot'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
081658d4-46ae-40a7-ba0a-8875f92751cd,idiom,can't make head nor tail of,,"Example: We often use '"can''t make head nor tail of'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
bd0d9d75-92e0-44a3-a7de-2dcb22e5d4d8,idiom,it's water under the bridge,,"Example: We often use '"it''s water under the bridge'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6e8f8255-d798-4a64-a562-f5080ccb0edf,idiom,give anything,,"Example: We often use '"give anything'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d40f5f36-c75f-4174-b6a1-b8d217f7753e,idiom,be duty bound to do sth,,"Example: We often use '"be duty bound to do something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c4d0bca0-d5f2-4fc0-8c8f-5dc07e2abcdf,idiom,for what it's worth,,"Example: We often use '"for what it''s worth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
21062529-cd06-47bb-80a7-cbb52b1c1491,idiom,in within living memory,,"Example: We often use '"in within living memory'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b2680c08-fed2-4f7a-ad1e-6fa8dfe97bc3,idiom,get in on the ground floor,,"Example: We often use '"get in on the ground floor'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
98852c88-ddad-43bd-823e-b352cef6c5d1,idiom,Be an avid sports fan,,"Example: We often use '"Be an avid sports fan'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5bfd4eda-7c6f-4184-8485-c24bba4dfb9c,idiom,work like a charm,,"Example: We often use '"work like a charm'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
31cf7a2d-8e87-44f1-8119-75f626243cf1,idiom,run like clockwork,,"Example: We often use '"run like clockwork'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3c47a8ee-4029-4a94-bfe3-99cedfc9dc40,idiom,keep/hold sb at arm's length,,"Example: We often use '"keep/hold someone at arm''s length'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
99aacf50-d5a3-4e4d-9111-1640d2ca1cb3,idiom,have a lot of time for sb,,"Example: We often use '"have a lot of time for someone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
51b5e427-3043-43f5-974b-a13aabb755c9,idiom,be in the doldrums,,"Example: We often use '"be in the doldrums'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
84f80fa8-a434-4d23-83b7-754716cd5466,idiom,not have the ghost of a chance,,"Example: We often use '"not have the ghost of a chance'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
171065f3-7036-4f76-9920-d53c2ed3806f,idiom,heavy-going,,"Example: We often use '"heavy-going'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0436658a-21fa-4920-9b1b-9e377d50a74e,idiom,be up in arms,,"Example: We often use '"be up in arms'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8bbb9511-3c92-4d6f-9d19-c79cb99e7d41,idiom,It's no use crying over spill milk,,"Example: We often use '"It''s no use crying over spill milk'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
63342815-9bf6-4870-970c-a077ef2304b0,idiom,give sth the green light,,"Example: We often use '"give something the green light'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e7fe4ccc-e215-48aa-b09b-3dec8363eec2,idiom,a slime ball,,"Example: We often use '"a slime ball'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0b059fe8-e69e-42a7-88c2-14667b83b50f,idiom,Water under the bridge,быльём поросло,"Example: We often use '"Water under the bridge'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
fc80f123-e8cd-4120-b3b4-264404d7b0e3,idiom,It's no good / There's no point crying over spilt milk,,"Example: We often use '"It''s no good / There''s no point crying over spilt milk'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6ac1e181-8ad8-41b0-a920-c929d89582ca,idiom,jump/get/leap on the bandwagon,,"Example: We often use '"jump/get/leap on the bandwagon'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f5a837d5-a7db-40d6-a6e8-25b8441dc603,idiom,easier said than done,,"Example: We often use '"easier said than done'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ef6dc548-f225-4e72-95d0-1373cc854d4b,idiom,be as plain as the nose on your face,,"Example: We often use '"be as plain as the nose on your face'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
